id,url,genre,editors_choice,release_year,release_month,release_day,
10701,/games/army-of-two/ps3-825893,Action,N,2008,3,4,
10702,/games/naruto-ninja-destiny/nds-856015,Fighting,N,2008,2,26,
10703,/games/the-sims-2-freetime/pc-14223155,Simulation,N,2008,2,26,
10704,/games/greys-anatomy/cell-14230985,Simulation,N,2008,2,26,
10705,/games/lost-planet-extreme-condition/ps3-14211550,Action,N,2008,2,26,
10706,/games/jumper-griffins-story/xbox-360-14218225,Action,N,2008,2,26,
10707,/games/triggerheart-exelica/xbox-360-963110,Shooter,N,2008,2,26,
10708,/games/fifa-street-3/ps3-959412,Sports,N,2008,2,18,
10709,/games/god-of-war-chains-of-olympus/psp-886122,Action,Y,2008,2,18,
10710,/games/rig-racer-2/wii-5347290,Racing,N,2008,2,15,
10711,/games/dynasty-warriors-6/xbox-360-954680,Action,N,2008,2,15,
10712,/games/the-history-channel-lost-worlds/pc-14225529,"Action, Adventure",N,2008,3,4,
10713,/games/go-diego-go-2-game-set/wii-14225784,Adventure,N,2008,3,4,
10714,/games/army-of-two/xbox-360-825894,Action,N,2008,3,4,
10715,/games/major-league-baseball-2k8/ps2-14222525,Sports,N,2008,3,4,
10716,/games/major-league-baseball-2k8/ps3-898263,Sports,N,2008,3,4,
10717,/games/iridium-runners/ps2-814565,Racing,N,2008,3,4,
10718,/games/mystery-dungeon-shiren-the-wanderer/nds-771324,RPG,N,2008,3,4,
10719,/games/lords-of-thunder/wii-14234137,Shooter,Y,2008,3,4,
10720,/games/swat-elite-troops/cell-14238883,Action,N,2008,3,4,
10721,/games/flow/psp-14231898,Action,N,2008,3,4,
10722,/games/mms-kart-racing/wii-909133,"Racing, Action",N,2008,3,3,
10723,/games/time-traveler/arcade-674675,Action,N,2008,3,3,
10724,/games/puzzle-guzzle/psp-966173,Puzzle,N,2008,3,3,
10725,/games/pinball-hall-of-fame-the-williams-collection/ps2-896291,Pinball,N,2008,3,14,
10726,/games/toy-home-expansion-pack/ps3-14241251,Racing,N,2008,3,14,
10727,/games/warhammer-40k-dawn-of-war-soulstorm/pc-966668,Strategy,N,2008,3,14,
10728,/games/chicken-hunter-966848/nds-966847,Shooter,N,2008,3,14,
10729,/games/classic-british-motor-racing/wii-5167290,Racing,N,2008,3,13,
10730,/games/worms-a-space-oddity/wii-960194,Strategy,N,2008,3,13,
10731,/games/flatout-head-on/psp-849451,Racing,N,2008,3,13,
10732,/games/sam-and-max-season-two-episode-4-chariot-of-the-dogs/pc-14224028,Adventure,N,2008,3,13,
10733,/games/eco-creatures-save-the-forest/nds-962670,Strategy,N,2008,3,12,
10734,/games/bliss-island/xbox-360-14227826,Puzzle,N,2008,3,12,
10735,/games/tom-clancys-rainbow-six-vegas-2/xbox-360-14220053,Shooter,N,2008,3,18,
10736,/games/barnyard-blast-swine-of-the-night/nds-966818,Shooter,N,2008,3,18,
10737,/games/tom-clancys-rainbow-six-vegas-2/xbox-360-14235296,Shooter,N,2008,3,18,
10738,/games/the-spiderwick-chronicles/cell-14233312,Strategy,N,2008,3,18,
10739,/games/dark-sector/xbox-360-674091,Shooter,N,2008,3,25,
10740,/games/obscure-the-aftermath/wii-900357,"Action, Adventure",N,2008,3,25,
10741,/games/obscure-the-aftermath/pc-900355,"Action, Adventure",N,2008,3,25,
10742,/games/obscure-the-aftermath/ps2-900356,"Action, Adventure",N,2008,3,25,
10743,/games/ageods-american-civil-war-1861-1865-the-blue-and-the-gray/pc-944859,Strategy,N,2008,3,12,
10744,/games/insecticide/nds-884642,"Action, Adventure",N,2008,3,12,
10745,/games/destroy-all-humans-big-willy-unleashed/wii-947059,Adventure,N,2008,3,12,
10746,/games/major-league-baseball-2k8/psp-14222524,Sports,N,2008,3,12,
10747,/games/brain-challenge/xbox-360-14222035,"Educational, Puzzle",N,2008,3,11,
10748,/games/hot-shots-golf-out-of-bounds/ps3-775513,"Sports, Action",Y,2008,3,11,
10749,/games/ninja-reflex/wii-14218887,Party,N,2008,3,11,
10750,/games/condemned-2-bloodshot/xbox-360-903765,Action,N,2008,3,11,
10751,/games/sega-superstars-tennis/wii-14211933,Sports,N,2008,3,18,
10752,/games/super-turrican/wii-14238608,Action,Y,2008,3,18,
10753,/games/pro-evolution-soccer-2008/psp-908931,Sports,N,2008,3,18,
10754,/games/tom-clancys-rainbow-six-vegas-2/ps3-14220054,Shooter,N,2008,3,18,
10755,/games/tom-clancys-rainbow-six-vegas-2/ps3-14234187,Shooter,N,2008,3,18,
10756,/games/sega-superstars-tennis/nds-14211934,Sports,N,2008,3,18,
10757,/games/crisis-core-final-fantasy-vii/psp-711340,"Action, RPG",Y,2008,3,18,
10758,/games/puyo-pop-2/wii-897409,Puzzle,N,2008,3,17,
10759,/games/popeye-1982/cell-892996,Action,Y,2008,3,25,
10760,/games/dark-sector/ps3-674095,Shooter,N,2008,3,25,
10761,/games/metal-gear-solid-mobile/cell-952418,Action,N,2008,3,24,
10762,/games/viking-battle-for-asgard/ps3-958172,Action,N,2008,3,24,
10763,/games/spelunker/wii-14241430,Platformer,N,2008,3,24,
10764,/games/imperium-romanum/pc-14221596,Strategy,N,2008,3,24,
10765,/games/viking-battle-for-asgard/xbox-360-958171,Action,N,2008,3,24,
10766,/games/ratchet-and-clank-size-matters/ps2-952392,Action,N,2008,3,11,
10767,/games/psychosis/wii-14234150,Shooter,N,2008,3,11,
10768,/games/the-house-of-the-dead-2-3-return/wii-14219348,Shooter,N,2008,3,11,
10769,/games/ninja-reflex/nds-14218888,Party,N,2008,3,11,
10770,/games/go-diego-go-2-game-set/ps2-14225785,Adventure,N,2008,3,11,
10771,/games/doremi-fantasy-milons-dokidoki-adventure/wii-14239934,Platformer,N,2008,3,10,
10772,/games/ninja-gaiden-dragon-sword/nds-686990,Action,Y,2008,3,7,
10773,/games/best-of-tests-ds/nds-14226736,Puzzle,N,2008,3,17,
10774,/games/command-destroy/nds-966808,Strategy,N,2008,3,17,
10775,/games/pro-evolution-soccer-2008/xbox-360-908928,Sports,Y,2008,3,17,
10776,/games/silent-hill-origins/ps2-14228719,Adventure,N,2008,3,17,
10777,/games/world-heroes-anthology/ps2-14216931,"Fighting, Compilation",N,2008,3,17,
10778,/games/ghost-manor/2600-4777,Adventure,N,2008,3,17,
10779,/games/innocent-life-a-futuristic-harvest-moon-special-edition/ps2-925234,RPG,N,2008,3,17,
10780,/games/warriors-orochi/psp-14222176,Action,N,2008,3,24,
10781,/games/the-lost-crown-a-ghost-hunting-adventure/pc-781105,Adventure,N,2008,3,24,
10782,/games/1701-ad/nds-893951,Simulation,N,2008,3,24,
10783,/games/naruto-ultimate-ninja-3/ps2-789830,Fighting,N,2008,3,21,
10784,/games/my-horse-me/wii-950890,Simulation,N,2008,3,20,
10785,/games/condemned-2-bloodshot/ps3-903766,Action,N,2008,3,20,
10786,/games/nanostray-2/nds-851523,Shooter,N,2008,3,20,
10787,/games/pro-evolution-soccer-2008/wii-827202,Sports,Y,2008,3,17,
10788,/games/pro-evolution-soccer-2008/ps3-775498,Sports,Y,2008,3,17,
10789,/games/go-diego-go-2-game-set/nds-966784,Adventure,N,2008,3,14,
10790,/games/bratz-babyz/nds-868888,Simulation,N,2008,3,14,
10791,/games/wild-arms-xf/psp-851723,RPG,N,2008,3,14,
10792,/games/pinball-hall-of-fame-the-williams-collection/wii-896294,Pinball,N,2008,3,14,
10793,/games/samurai-warriors-2-xtreme-legends/ps2-943241,Action,N,2008,3,20,
10794,/games/sega-superstars-tennis/ps3-14211932,Sports,N,2008,3,19,
10795,/games/pro-evolution-soccer-2008/ps2-908929,Sports,Y,2008,3,19,
10796,/games/diamond-islands-14241539/cell-14241539,Puzzle,N,2008,3,19,
10797,/games/sega-superstars-tennis/xbox-360-14211930,Sports,N,2008,3,19,
10798,/games/sega-superstars-tennis/ps2-14211931,Sports,N,2008,3,19,
10799,/games/metal-gear-solid-the-essential-collection/ps2-14233286,Compilation,Y,2008,3,19,
10800,/games/the-sims-2-castaway/cell-14233833,Simulation,N,2008,4,8,
10801,/games/kawasaki-quad-bikes/wii-5227290,Racing,N,2008,4,8,
10802,/games/petz-bunnyz/nds-14226018,Virtual Pet,N,2008,4,8,
10803,/games/yoshis-cookie/wii-950877,Puzzle,N,2008,4,7,
10804,/games/george-of-the-jungle-and-the-search-for-the-secret/wii-907840,Action,N,2008,4,7,
10805,/games/ikaruga/xbox-360-885364,Shooter,Y,2008,4,7,
10806,/games/spandex-force/pc-14230526,Puzzle,N,2008,4,4,
10807,/games/kawasaki-jet-ski/wii-5187290,Sports,N,2008,4,4,
10808,/games/blastdown/cell-14245251,Puzzle,N,2008,4,4,
10809,/games/dynamite-duke/gen-6440,Action,N,2008,4,4,
10810,/games/backyard-baseball-09/nds-14234395,Sports,N,2008,4,4,
10811,/games/lost-in-blue-3/nds-965219,Adventure,N,2008,4,4,
10812,/games/arcana-heart/ps2-949156,Fighting,N,2008,4,4,
10813,/games/opoona/wii-853591,RPG,N,2008,4,3,
10814,/games/universe-at-war-earth-assault/xbox-360-905525,Strategy,N,2008,4,1,
10815,/games/destroy-all-humans-crypto-does-vegas/cell-14216623,Action,N,2008,4,1,
10816,/games/pro-evolution-soccer-2008/nds-908932,Sports,N,2008,3,31,
10817,/games/revenge-of-drancon/wii-14243051,Platformer,N,2008,3,31,
10818,/games/michael-jacksons-moonwalker/gen-6571,Action,N,2008,3,31,
10819,/games/pac-land/tg16-5639,Action,N,2008,3,31,
10820,/games/fab-5-soccer/nds-14232864,Sports,N,2008,4,23,
10821,/games/mega-turrican-14247008/wii-14247006,Action,N,2008,4,23,
10822,/games/panzer-command-kharkov/pc-14240293,Strategy,N,2008,4,23,
10823,/games/mega-turrican/gen-6530,Action,N,2008,4,23,
10824,/games/lost-cities-140505/xbox-360-14242590,Card,N,2008,4,22,
10825,/games/persona-3-fes-append-disc/ps2-868820,RPG,Y,2008,4,22,
10826,/games/harvest-moon-ds-cute/nds-925135,RPG,N,2008,4,3,
10827,/games/lets-ride-friends-forever/nds-14215727,Virtual Pet,N,2008,4,3,
10828,/games/cruisn-usa/wii-14243630,Racing,N,2008,4,2,
10829,/games/karaoke-revolution-presents-american-idol-encore-game-microphone/ps3-14222588,Music,N,2008,4,2,
10830,/games/el-tigre-the-adventures-of-manny-rivera/ps2-14226022,Action,N,2008,4,2,
10831,/games/mms-kart-racing/nds-909134,"Racing, Action",N,2008,4,2,
10832,/games/mr-driller-online/xbox-360-14237542,Action,N,2008,4,2,
10833,/games/legendary-axe/tg16-5644,Action,N,2008,4,2,
10834,/games/world-championship-cards/ps2-841058,Card,N,2008,4,2,
10835,/games/great-war-nations-the-spartans/pc-14239912,Strategy,N,2008,4,29,
10836,/games/grand-theft-auto-iv/xbox-360-907969,Action,Y,2008,4,29,
10837,/games/summer-sports-paradise-island/wii-14224261,"Sports, Compilation",N,2008,4,29,
10838,/games/grand-theft-auto-iv/ps3-907970,Action,Y,2008,4,29,
10839,/games/jack-keane/pc-790404,Adventure,N,2008,4,28,
10840,/games/pinball-hall-of-fame-the-williams-collection/psp-896292,Pinball,N,2008,3,31,
10841,/games/super-r-type/wii-14241077,Shooter,N,2008,3,28,
10842,/games/gopets-vacation-island/nds-826743,Virtual Pet,N,2008,3,28,
10843,/games/rhem-3/pc-14218284,"Puzzle, Adventure",N,2008,3,28,
10844,/games/go-go-ackman-3/snes-14243678,Action,N,2008,3,28,
10845,/games/law-order-celebrity-betrayal/cell-14243461,Adventure,N,2008,3,27,
10846,/games/matchmaker-love-u/cell-14243459,Simulation,N,2008,3,27,
10847,/games/hurrydates-speeddaters/cell-14243458,Simulation,N,2008,3,27,
10848,/games/furu-furu-park/wii-853806,Action,N,2008,3,27,
10849,/games/rondo-of-swords-141874/nds-959262,"Strategy, RPG",N,2008,4,22,
10850,/games/pokemon-mystery-dungeon-explorers-of-time/nds-894953,RPG,N,2008,4,22,
10851,/games/pokemon-mystery-dungeon-explorers-of-darkness/nds-894952,RPG,N,2008,4,22,
10852,/games/downtown-nekketsu-monogatari-862201/wii-14238383,Action,Y,2008,4,21,
10853,/games/fantasy-aquarium/nds-897702,Simulation,N,2008,4,21,
10854,/games/tom-clancys-rainbow-six-vegas-2/pc-14220055,Shooter,N,2008,4,21,
10855,/games/fatal-fury-battle-archives-volume-2/ps2-850346,Fighting,N,2008,4,21,
10856,/games/nba-ballers-chosen-one/ps3-14218831,Sports,N,2008,4,21,
10857,/games/magic-online-iii/pc-801185,"Card, Battle",N,2008,4,21,
10858,/games/bases-loaded/nes-7541,Sports,N,2008,4,16,
10859,/games/teenage-zombies-invasion-of-the-alien-brain-thingys/nds-14214132,Platformer,N,2008,4,16,
10860,/games/battlezone-805683/xbox-360-14221251,Shooter,N,2008,4,16,
10861,/games/the-world-ends-with-you/nds-856776,RPG,Y,2008,4,16,
10862,/games/ninja-reflex/pc-14242449,Party,N,2008,4,16,
10863,/games/ego-890529/cell-890529,Simulation,Y,2008,4,16,
10864,/games/double-sequence/nds-14230570,Puzzle,N,2008,4,1,
10865,/games/mana-khemia-alchemists-of-al-revis/ps2-14224228,RPG,N,2008,4,1,
10866,/games/tetris-blockout/cell-14224366,Puzzle,N,2008,4,28,
10867,/games/double-dragon/wii-14247614,"Fighting, Action",N,2008,4,28,
10868,/games/yahtzee-adventures/cell-14234497,Board,N,2008,4,28,
10869,/games/double-dragon/nes-7660,Action,N,2008,4,28,
10870,/games/baroque/wii-14223943,RPG,N,2008,4,28,
10871,/games/minicopter-adventure-flight/wii-954237,"Flight, Simulation",N,2008,4,28,
10872,/games/snk-arcade-classics-volume-1/ps2-965621,"Action, Compilation",N,2008,4,28,
10873,/games/cory-in-the-house/nds-14230573,Action,N,2008,4,25,
10874,/games/grand-theft-auto-iv/xbox-360-827005,"Action, Adventure",Y,2008,4,25,
10875,/games/warriors-orochi/pc-14236909,Action,N,2008,3,26,
10876,/games/amf-bowling-pinbusters/wii-952395,Sports,N,2008,3,26,
10877,/games/kings-knight/wii-14222977,Shooter,N,2008,3,26,
10878,/games/knuckles-chaotix/32x-5840,Platformer,N,2008,3,26,
10879,/games/kings-knight/nes-7641,RPG,N,2008,3,26,
10880,/games/cocoto-fun-fair/wii-891339,Shooter,N,2008,3,26,
10881,/games/spitfire-heroes-tales-of-the-royal-air-force/nds-14229971,"Flight, Action",N,2008,3,26,
10882,/games/valis-iii/gen-6402,Adventure,N,2008,4,21,
10883,/games/nba-ballers-chosen-one/xbox-360-14218830,Sports,N,2008,4,21,
10884,/games/mario-kart-wii/wii-949580,"Racing, Action",Y,2008,4,20,
10885,/games/diary-girl/nds-967000,Productivity,N,2008,4,18,
10886,/games/saga/pc-877653,Strategy,N,2008,4,18,
10887,/games/warhawk-operation-broken-mirror/ps3-14237373,"Flight, Action",Y,2008,4,18,
10888,/games/imagine-figure-skater/nds-945418,Sports,N,2008,4,18,
10889,/games/george-of-the-jungle-and-the-search-for-the-secret/nds-907946,Action,N,2008,4,18,
10890,/games/bases-loaded/wii-14245439,Sports,N,2008,4,16,
10891,/games/rocky-and-bullwinkle/xbox-360-14228265,Action,N,2008,4,15,
10892,/games/gran-turismo-5-prologue/ps3-949777,Racing,Y,2008,4,15,
10893,/games/fantasy-zone/sms-6090,Shooter,Y,2008,4,14,
10894,/games/dora-the-explorer-dora-saves-the-mermaids/ps2-14225804,Adventure,N,2008,4,14,
10895,/games/europa-universalis-rome/pc-5707290,Strategy,Y,2008,4,14,
10896,/games/fantasy-zone/wii-14243052,Shooter,Y,2008,4,14,
10897,/games/okami/wii-884970,Adventure,Y,2008,4,11,
10898,/games/phantasy-star-iii/wii-14248340,RPG,N,2008,4,25,
10899,/games/octomania/wii-853801,Puzzle,N,2008,4,25,
10900,/games/rafa-nadal-tennis-864389/nds-864389,Sports,N,2008,4,25,
10901,/games/grand-theft-auto-iv/ps3-793799,"Action, Adventure",Y,2008,4,25,
10902,/games/biathlon-2008/ps2-14231262,Sports,N,2008,4,25,
10903,/games/battle-of-the-bands/wii-14233703,Music,N,2008,4,24,
10904,/games/turok/pc-773517,Shooter,N,2008,4,24,
10905,/games/target-terror/wii-14225798,Shooter,N,2008,4,24,
10906,/games/tiqal/xbox-360-14241426,Puzzle,N,2008,3,26,
10907,/games/bubble-bash/ipod-14237917,Puzzle,N,2008,3,25,
10908,/games/command-and-conquer-3-kanes-wrath/pc-957211,Strategy,N,2008,3,25,
10909,/games/air-diver/gen-6186,Flight,N,2008,4,17,
10910,/games/super-stardust-hd-solo/ps3-925996,Shooter,N,2008,4,17,
10911,/games/championship-pony/nds-14234218,Sports,N,2008,4,11,
10912,/games/lost-empire-immortals/pc-962074,Strategy,N,2008,4,11,
10913,/games/monopoly/cell-14234491,Board,Y,2008,4,10,
10914,/games/pirates-of-the-caribbean-aegirs-fire/cell-14246323,Action,N,2008,4,10,
10915,/games/powerball/wii-14239684,Sports,N,2008,4,10,
10916,/games/overclocked-a-history-of-violence/pc-824851,Adventure,N,2008,4,10,
10917,/games/sam-and-max-season-two-episode-5-whats-new-beelzebub/pc-14224029,Adventure,N,2008,4,10,
10918,/games/sprint-cars-2-showdown-at-eldora/ps2-14230474,Racing,N,2008,4,10,
10919,/games/riddle-of-the-tomb/pc-14242485,Adventure,N,2008,4,23,
10920,/games/high-school-musical-2-work-this-out/nds-14230517,Music,N,2008,4,23,
10921,/games/major-league-baseball-2k8/nds-14237762,Sports,N,2008,4,23,
10922,/games/george-of-the-jungle-and-the-search-for-the-secret/ps2-949734,Action,N,2008,4,9,
10923,/games/assassins-creed/pc-839699,Action,N,2008,4,8,
10924,/games/heavenly-guardian/ps2-14222211,Action,N,2008,4,8,
10925,/games/singstar-game-and-microphone/ps3-819473,Music,Y,2008,5,19,
10926,/games/star-soldier-r/wii-14209913,Shooter,N,2008,5,19,
10927,/games/indiana-jones-greatest-adventure/snes-12379,Action,N,2008,5,19,
10928,/games/the-chronicles-of-narnia-prince-caspian/ps2-950658,"Action, Adventure",N,2008,5,19,
10929,/games/harvest-massive-encounter/pc-14245983,Strategy,N,2008,5,19,
10930,/games/uefa-euro-2008/xbox-360-14225774,Sports,N,2008,5,19,
10931,/games/uefa-euro-2008/ps3-14225776,Sports,N,2008,5,19,
10932,/games/sky-kid/wii-14255027,Shooter,N,2008,5,19,
10933,/games/wii-fit/wii-949581,Sports,N,2008,5,19,
10934,/games/the-chronicles-of-narnia-prince-caspian/ps3-950652,"Action, Adventure",N,2008,5,19,
10935,/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/cell-957080,Fighting,N,2008,5,16,
10936,/games/assault-heroes-2/xbox-360-14237550,Action,Y,2008,5,12,
10937,/games/pop/wii-14212683,"Puzzle, Action",N,2008,5,12,
10938,/games/vip-casino-blackjack/wii-14253550,Card,N,2008,5,12,
10939,/games/tv-show-king/wii-14244012,Trivia,N,2008,5,12,
10940,/games/defend-your-castle/wii-14229371,Action,N,2008,5,12,
10941,/games/iron-man/ps3-864868,"Action, Adventure",N,2008,5,5,
10942,/games/renegade/wii-14247615,"Fighting, Action",N,2008,5,5,
10943,/games/iron-man/nds-900992,Action,N,2008,5,5,
10944,/games/pimp-my-ride/wii-952030,Action,N,2008,5,4,
10945,/games/crosswords-ds/nds-949623,"Puzzle, Word Game",N,2008,5,2,
10946,/games/lets-pilates/nds-964739,Productivity,N,2008,5,16,
10947,/games/powerboat-gt/pc-14230103,Racing,N,2008,5,16,
10948,/games/lets-yoga/nds-900105,Productivity,N,2008,5,16,
10949,/games/wolves-of-the-pacific-the-silent-hunter-u-boat-missions/pc-14254797,Simulation,N,2008,5,16,
10950,/games/myst/nds-903216,Adventure,N,2008,5,16,
10951,/games/the-chronicles-of-narnia-prince-caspian/nds-950660,"Action, Adventure",N,2008,5,14,
10952,/games/everyday-shooter/pc-14253057,Shooter,N,2008,5,14,
10953,/games/final-fantasy-crystal-chronicles-my-life-as-a-king/wii-14209899,Adventure,N,2008,5,14,
10954,/games/pixeljunk-monsters/ps3-14243600,Strategy,N,2008,5,12,
10955,/games/seven-kingdoms-conquest/pc-726522,Strategy,N,2008,5,12,
10956,/games/lostwinds/wii-14236589,Adventure,N,2008,5,12,
10957,/games/r-type-command/psp-908460,Strategy,N,2008,5,9,
10958,/games/castle-of-shikigami-iii/wii-965212,Shooter,N,2008,5,9,
10959,/games/speed-racer-the-videogame/wii-953625,Racing,N,2008,5,9,
10960,/games/river-king-mystic-valley/nds-695644,"RPG, Simulation",N,2008,5,9,
10961,/games/plushees/nds-14226734,Virtual Pet,N,2008,5,2,
10962,/games/real-soccer-2008/nds-14210597,Sports,N,2008,5,2,
10963,/games/sudden-strike-3-arms-for-victory/pc-700601,Strategy,N,2008,5,2,
10964,/games/snk-arcade-classics-volume-1/psp-965625,"Action, Compilation",N,2008,5,2,
10965,/games/echochrome/psp-949614,Puzzle,Y,2008,5,2,
10966,/games/dream-pinball-3d/pc-14218305,Pinball,N,2008,5,2,
10967,/games/corvette-evolution-gt-952319/nds-952317,Racing,N,2008,5,2,
10968,/games/gaiares/gen-6464,Action,N,2008,5,14,
10969,/games/baseball-mogul-2009/pc-14242483,"Sports, Simulation",N,2008,5,14,
10970,/games/earnest-evans/gen-6441,Platformer,N,2008,5,14,
10971,/games/scarface-money-power-respect/cell-14231019,Action,N,2008,5,13,
10972,/games/golden-axe/cell-14254034,Action,N,2008,5,13,
10973,/games/galactic-civilizations-ii-ultimate-edition/pc-958632,Strategy,Y,2008,5,12,
10974,/games/my-horse-me/pc-950889,Simulation,N,2008,5,9,
10975,/games/pokemon-puzzle-challenge/wii-14251902,Puzzle,Y,2008,5,8,
10976,/games/dancing-with-the-stars/pc-14243740,Music,N,2008,5,8,
10977,/games/iron-man/pc-900989,Action,N,2008,5,7,
10978,/games/emergency-mayhem/wii-945355,Action,N,2008,5,7,
10979,/games/wwii-aces/wii-14224276,"Flight, Simulation",N,2008,5,6,
10980,/games/iron-man/ps2-900991,Action,N,2008,5,6,
10981,/games/echochrome/ps3-949613,Puzzle,Y,2008,5,2,
10982,/games/dream-pinball-3d/nds-14218307,Pinball,N,2008,5,1,
10983,/games/toy-shop/nds-14229265,Simulation,N,2008,5,1,
10984,/games/yie-ar-kung-fu/cell-14251282,Fighting,N,2008,5,1,
10985,/games/speed-racer-the-videogame/cell-14234565,Racing,N,2008,5,1,
10986,/games/lumines/pc-14221517,"Puzzle, Action",N,2008,5,1,
10987,/games/dancing-with-the-stars/cell-14247149,Music,N,2008,5,1,
10988,/games/iron-man/psp-900990,Action,N,2008,5,6,
10989,/games/wits-wagers/xbox-360-14237546,Trivia,N,2008,5,6,
10990,/games/boom-blox/wii-892269,"Puzzle, Action",N,2008,5,6,
10991,/games/iron-man/wii-864870,Action,N,2008,5,6,
10992,/games/iron-man/xbox-360-864869,"Action, Adventure",N,2008,5,5,
10993,/games/brain-voyage/nds-14231264,Productivity,N,2008,5,5,
